"ows_LinkTitle","ows_Zona","ows_Georeferencia","ows_CodigoPostal","ows_Direccion","ows_Telefono","ows_Fax","ows_Web","ows_Mascotas","ows_Accesibilidad","ows_FechaActualizacion","ows_Horarios","ows_TipoActividad","ows_Actividad","ows_Activo","ows_Email","ows_Municipio","ows_Categorias","ows_DistanciaPlaya","ows_DistanciaCentroComercial","ows_DistanciaPuerto","ows_DistanciaParadaBus","ows_DistanciaTFS","ows_DistanciaTFN","ows_Suites","ows_Piscinas","ows_Bares","ows_Restaurantes","ows_Habitaciones","ows_SubTipo","ows_EmpresaNombre","ows_DescripcionEspanol","ows_DescripcionIngles","ows_DescripcionAleman","ows_DescripcionRuso","ows_DescripcionItaliano","ows_ComoLlegarEspanol","ws_ComoLlegarIngles","ows_ComoLlegarAleman","ows_ComoLlegarFrances","ows_ComoLlegarItaliano","ows_HorariosIngles","ows_HorariosAleman","ows_HorariosFrances","ows_HorariosItaliano"
"Raya (La)","Sur","","38500","La Raya, 25. Barrio de La Hoya","922 51 38 38","922 51 48 57","http://www.fincalaraya.com","","","2012-01-03 13:28:14","","Hotel rural","Alojamientos","1","casalaraya@hotmail.com","Güímar","Recepción,Teléfono en habitación,","4 Km","","","","","33 Km","3","","","","3","2 palmeras","","","","","","","","","","","","","","",""
"Finca San Juan","Sur","(28.3900845, -16.643830999999977)","38420","Cno. Mazape, 3","922 69 40 78","922 69 41 00","http://www.finca-san-juan.com","","","2013-12-16 16:43:10","","Hotel rural","Alojamientos","1","info1@finca-san-juan.com","San Juan de la Rambla","Calefacción,Distintivo calidad,Jardín-Terraza,Lavandería,Parking,Ping-Pong,Piscina climatizada,Radio en habitación,Recepción,Restaurante,Sauna,Serv. habitaciones,Solarium,Televisión,Tenis,Terraza,TV Sat.,WIFI,","","","","","","","","","","","8","2 palmeras","","","","","","","","","","","","","","",""
"Los Partidos","Isla Baja","(28.316205483166588, -16.792201339267194)","38435","Los Partidos, 4","620107911","","http://www.caseriolospartidos.com","","","2014-06-03 10:58:58","","Hotel rural","Alojamientos","1","info@caseriolospartidos.com","Tanque (El)","Animales,Bar,Cafetería,Calefacción,Parking,Recepción,Restaurante,Sala TV,Terraza,","","","","","","57.329","","","","","11","2 palmeras","","","","","","","","","","","","","","",""
"Tenerife Playa","Norte","(28.418598270651607, -16.542963981628418)","38400","Avda. de Colón, 12","922 38 32 11","922 38 37 91","http://www.h10hotels.com","","","2014-01-29 17:36:38","","Hotel","Alojamientos","1","h10.tenerife.playa@h10.hotels.com","Puerto de la Cruz (El)","Espectáculos,Internet,Jacuzzi,Jardín-Terraza,Lavandería,Piscina climatizada,Piscinas,Sala TV,Serv. habitaciones,Serv. médico,WIFI,Zona naturista,","20 m.","300 m. ","","","","27 km. aprox. ","","2","2","1","340","4 estrellas","H10","","","","","","","","","","","","","",""
"Tigaiga","Norte","(28.41094543995787, -16.549572944641113)","38400","Parque Taoro, 28","922 38 35 00","922 38 40 55","http://www.tigaiga.com","","","2014-01-29 18:56:25","","Hotel","Alojamientos","1","info@tigaiga.com","Puerto de la Cruz (El)","Inst. infantiles,Jardín-Terraza,Peluquería,Piscina climatizada,Sala conferencias,Sala lectura,Sauna,Tiendas,","1,5 km. ","","","","","27 km. aprox. ","7","1","1","1","83","4 estrellas","","","","","","","","","","","","","","",""
"Nogal (El)","Sur","(28.1186654, -16.665306099999952)","38614","Camino Real, S/N.","922 72 60 50","922 72 58 53","http://www.hotelnogal.com","","","2011-11-23 16:45:36","","Hotel rural","Alojamientos","1","nogal@hotelnogal.com","Vilaflor","Parking,Recepción,Teléfono en habitación,Televisión,","","","","","","","","","","","20","1 palmera","","","","","","","","","","","","","","",""
" Mortero","Norte","(28.3485821, -16.702249199999983)","38430","Calle Marengo, 18","922 81 18 72","","","","","2014-07-03 10:38:26","","Casa rural","Alojamientos","1","israelabreuluis@yahoo.es","Icod de los Vinos","Teléfono en habitación,","","","","","","","","","","","2","","","EXCLUSIVO","","","","","","","","","","","","",""
"Valle Mar","Norte","(28.417862264116397, -16.544294357299804)","38400","Avda. de Colón, 4","922 38 48 00","922 38 34 08","http://www.vallemar.com","","","2014-01-29 19:17:50","","Hotel","Alojamientos","1","info@vallemar.com","Puerto de la Cruz (El)","Animales,Bar,Jardín-Terraza,Piscinas,Recepción,Restaurante,Sala conferencias,Sala lectura,Salón de convenciones,","200 m.","","","","","27 km. aprox. ","","","2","2","171","4 estrellas","","","","","","","","","","","","","","",""
"Catalonia Las Vegas","Norte","(28.417214322312947, -16.544807553073042)","38400","Avda. de Colón,  2","922 38 39 00","922 38 68 05","http://www.hoteles-catalonia.es","","","2014-01-22 17:47:40","","Hotel","Alojamientos","1","lasvegas@hoteles-catalonia.es","Puerto de la Cruz (El)","Aire Acondicionado,Bar,Espectáculos,Jardín-Terraza,Piscinas,Radio en habitación,Restaurante,Sala conferencias,Sauna,Solarium,TV Sat.,","50 m.","200 m.","","","","27 km. aprox. ","","","2","1","261","4 estrellas","Hoteles Catalonia","","","","","","","","","","","","","",""
"Monopol","Norte","(28.417357436163172, -16.548526883125305)","38400","C/ Quintana, 15","922 38 46 11","922 37 03 10","http://www.monopoltf.com","","","2014-01-28 17:47:11","","Hotel","Alojamientos","1","info@monopoltf.com ","Puerto de la Cruz (El)","Aire Acondicionado,Animales,Bar,Jacuzzi,Ping-Pong,Piscina climatizada,Restaurante,Sala conferencias,Sala Juego,Sala lectura,Sauna,Televisión,","100 m. ","","","","","27 km. aprox.","","1","2","1","100","3 estrellas","","","","","","","","","","","","","","",""
"Heliotropos (Los)","Norte","(28.4370663, -16.461022800000023)","38380","C/ La Resbala, 21","922 58 03 19","922","","","","2011-11-22 13:38:21","","Casa rural","Alojamientos","1","","Victoria de Acentejo (La)","Piscinas,Solarium,Teléfono en habitación,Televisión,","","","","","","19.917","","1","","","4","","","COMPARTIDO OTROS USUARIOS","","","","","","","","","","","","",""
"Costa Salada","Metropolitana","(28.53531311354814, -16.38340473175049)","38270","Cno. La Costa, s/n. Finca Oasis. Tejina","922 69 00 00","922 54 10 55","http://www.costasalada.com","","","2015-04-29 09:59:24","","Hotel rural","Alojamientos","1","hotelrural@costasalada.com","San Cristóbal de la Laguna","","7,3 km.","","","1,5 km.","","15 km.","3","","","","9","2 palmeras","","En el fin del mundo parece ubicarse este hotel rural en la Laguna, inmerso en una finca de 240.000 m2. En una parte se cultivan plantas ornamentales y otras plantas autóctonas tinerfeñas y canarias mirando de frente al mar. El resto de la finca es salvaje con los típicos arboles tarajales de la zona y se puede explorar siguiendo sus senderos. Frente a este hotel rural con encanto se extiende una cala de piedra que enamorará a todos los amantes del mar. Y para aquellas personas que no les guste la experiencia marítima, se ha dispuesto en el exterior una piscina y un jacuzzi. ","The family hotel seems to be located at the World's end, embedded in a property of 240.000sq.m. In  one area ornamental plants, and in the area facing the sea some indigenous Canary plants can be found. The rest of the property is wild and uncultivated with the typical Trajinaste plants of the area, which you can explore by following its paths. A stone bay which extends in front of the hotel will win the heart of all sea lovers, and for those  who don’t like the sea experience, there is a Jacuzzi and an outdoor pool which is heated depending on the season.","Man könnte sagen, das Hotel in La Laguna befindet sich am Ende der Welt, eingebettet in 240.000 m2 Land. Auf der einen Seite des Hotels kann man Zierpflanzen vorfinden und auf der Seite, die zum Meer hinzeigt, wachsen typische Pflanzen aus Teneriffa und von den Kanaren. Auf dem übrigen Grundstück der Finca kann man wild wachsende Pflanzen vorfinden wie die typische Tajinaste-Pflanze aus der Region. Der Besucher kann auf Entdeckungsreise der Tajinaste gehen, indem er den angelegten Pfaden folgt. Vor dem charmanten Landhotel erstreckt sich eine kleine Steinbucht, die die Herzen aller Meerliebhaber gewinnen wird. Für die Gäste, die keine Meerliebhaber sind, befindet sich ein Jacuzzi und ein je nach Jahreszeit beheiztes Schwimmbad im Hotel.","","","El Hotel Rural Costa Salada se encuentra a tan sólo 15 km. Del aeropuerto del norte de Tenerife, Los Rodeos y a 80 km del aeropuerto del sur, el Reina Sofía. El establecimiento está situado en Valle Guerra, a 20 km de San Cristóbal de La Laguna.","The Rural Hotel Costa Salada is located at just 15km from Tenerife North Airport, Los Rodeos, and at 80km from Tenerife South Airport, Reina Sofia.  The hotel is located in Valle Guerra, 20km from La Laguna.","Das Landhotel Costa Salada ist nur etwa 15 km vom Nordflughafen Los Rodeos entfernt und etwa 80 km vom Südflughafen Reina Sofia. Das Hotel befindet sich in Valle Guerra, 20 km von La Laguna entfernt","","","","","",""
"Maga","Norte","(28.415654213815642, -16.54967486858368)","38400","C/ Iriarte, 11 ","922 38 38 53","922 38 25 55","http://www.hotelmagapuertodelacruz.com","","","2014-06-30 18:56:46","","Hotel","Alojamientos","1","grupomaga@ctr.es  ","Puerto de la Cruz (El)","Bar,Internet,Restaurante,Terraza,","600 m. ","","","","","27 km. aprox. ","","","1","1","24","1 estrella","","","","","","","","","","","","","","",""
"Quinta Roja (La)","Isla Baja","(28.373380699280666, -16.763179376721382)","38450","Glorieta San Francisco, s/n","922 13 33 77","922 13 33 60","http://www.quintaroja.com","","","2015-06-06 12:31:44","","Hotel rural","Alojamientos","1","hotelquintaroja@quintaroja.com","Garachico","","","","","","","","","","","","20","2 palmeras","","","","","","","","","","","","","","",""
"Maestro (El)","Sur","(28.3528144, -16.382069499999943)","38540","Lomo Juan Díaz, 19B. Las Cuevecitas","922 68 82 10","","http://www.casadelmaestro.ergos.es","","","2014-05-26 11:49:42","","Casa rural","Alojamientos","1","casadelmaestro@arrakis.es","Candelaria","","5 km","5 km","5 Km","1 km","","21,6 km","No ","No","No","No","2","1 Palmera","","Casa del Maestro es una casa dotada de un salón-comedor-cocina, un baño, y 2 habitaciones (1 individual y otra doble). Ofrece vistas al mar y cuenta con un patio, una huerta y una zona recreativa exterior. Se alquila de manera íntegra para un total de 3 personas.","It a house with lounge-dining-room, kitchen, a bathroom and 2 rooms ( a single and double room). From here you can see the sea. The house has a courtyard, vegetable garden and an outdoor recreational facilities.  The house is rented at the maximum 3 persons. ","","","","Desde la Tf1 coger la salida de Candelaria hacia Las Cuevecitas","From highway Tf1 to take the Candelaria's exit to Las Cuevecitas","","De l'autoroute Tf1 prendre la sortie à Candelaria-Las Cuevecitas","","","","",""
"Verita (La)","Sur","(28.2384949, -16.45578660000001)","38570","C/ La Vera, 8","922 50 07 09","922 50 07 09","http://www.lasombrera.com","","","2013-12-05 19:49:42","","Casa rural","Alojamientos","1","lasombrera@gmail.com","Fasnia","Teléfono en habitación,","","","","","","","","","","","1","","","EXCLUSIVO","","","","","","","","","","","","",""
"El Traspatio","Sur","(28.123395643592104, -16.576459407806396)","38600","C/ Arquitecto Marrero, 9 - Granadilla","922630596","922630596","http://www.eltraspatio.com","","","2012-09-26 12:51:00","","Casa rural","Alojamientos","1","casaruraleltraspatio@gmail.com","Granadilla de Abona","Teléfono en habitación,","11 Km","","","10 m","","60 Km","","","","","3 Apartamentos de una habitación","","","","","","","","","","","","","","","",""
"Casa Ida","Isla Baja","(28.365720177943853, -16.744805574417114)","38459","C/ La Oliva, 8. Genovés.","922 13 32 97","922 13 32 97","http://www.ruralida.com","","","2015-03-27 12:35:50","","Casa rural","Alojamientos","1","ida@ruralida.com","Garachico","Jacuzzi,Lavandería,Teléfono en habitación,Televisión,Terraza,WIFI,","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Uchan, Casa","Norte","(28.3485821, -16.702249199999983)","38430","Caserío Marengo, 16","922 81 43 22","","","","","2014-07-03 11:03:03","","Casa rural","Alojamientos","1","","Icod de los Vinos","","","","","","","","","","","","2","","","Exclusivo","","","","","","","","","","","","",""
"Padrón","Metropolitana","(28.4880386, -16.318649400000027)","38202","C/ Nuñez de la Peña, 29","922 25 91 16 ","922 25 91 16","http://www.pensionpadron.com","","","2015-04-22 19:24:11","","Pensión","Alojamientos","1","pensionpadron1953@hotmail.com","San Cristóbal de la Laguna","","13 km","","13 km.","450 m.","","3,5 km.","","","","","20","","","Es una pensión dirigida de manera familiar, situada en el centro de la ciudad rodeada de todas los servicios necesarios","","","","","esta situado a poca distancia de la parada del tranvia , desde la autopista TF 5, Avda de la Trinidad , C/ San Juan ,C/ Manuel de Ossuna,C/ Nuñez de la Peña","","","","","","","",""
"Don Leandro","Norte","(28.476706, -16.33273859999997)","38370","Ctra. La Esperanza, Km.16","922 69 03 07","922 24 34 41","http://www.donleandro.net","","","2011-11-23 16:38:45","","Casa rural","Alojamientos","1","","Rosario (El)","Teléfono en habitación,","","","","","","","","","","","7","","","Compartido con otros usuarios","","","","","","","","","","","","",""
"Marquesa/Condesa","Norte","(28.417285092971444, -16.548574268708762)","38400","C/ Quintana, 11","922 38 31 51","922 38 69 50","http://www.hotelmarquesa.com","","","2014-01-23 18:49:07","","Hotel","Alojamientos","1","reservas@hotelmarquesa.com","Puerto de la Cruz (El)","Serv. médico,","250 m. ","600 m. ","","","","27 km. aprox. ","","2","1","1","46","3 estrellas","","","","","","","","","","","","","","",""
"Picacho (El)","Metropolitana","(28.521968, -16.365566400000034)","38260","Cno. Los Mohos, 8  Tejina","670 80 52 53","922 25 95 06","http:///www.fincaelpicacho.com","","","2015-04-29 10:02:04","","Casa rural","Alojamientos","1","info@fincaelpicacho.com","San Cristóbal de la Laguna","","3 km","8 km.","15,8 km.","1 km.","","9,7 km.","","1","","","8","","","Casa de labranza típica Canaria (1885), en una finca de 60.000 m.2, situada en un valle que se asoma al mar de hermosos y apacibles atardeceres, con sendero privado  hasta la cima del Picacho de Los Lazaros; paraje natural, de gran riqueza en flora y fauna autóctona, en un entorno de viñedos y agricultura tradicional.  La finca se encuentra en el Pico Bermejo entre los pueblos de Tejina y Tegueste, en el municipio de La Laguna, a 3 Km de las playas de Bajamar y Punta del Hidalgo, en la costa nordeste de Tenerife donde comienza el Parque Rural de Anaga, bosques de laurisilva, punto de partida de numerosos senderos y rutas.  El complejo rural dispone de varias casitas rurales independientes, equipadas con TV satélite, Hilo musical, servicio de limpieza y lavandería. Piscina con hidromasaje, natación contracorriente y cubierta telescópica para climatización. Amplio solárium y jardín temático de aperos de labranza, parque infantil con casita de juegos, terrario de arena con columpios, zonas deportivas (cancha de vóleibol y Petanca) cenador  con comedor de verano y barbacoa exterior, salón social de usos múltiples con asaderos, TV, Videoteca, zona Wifi, ping-pon, librería  y juegos de mesa. Parking privado","Holidays houses-Holidays in nature.  Finca El Picacho has got several independent rural apartments,rehabilitation result of a 1885 typical canary tillage house,one of them specially adapted for accessible tourism, for reduced mobility people. The rural house is located in a 60.000 m2 ground with private trail that elapses inside untill the Picacho de los Lázaros top,natural setting rich in Canary flora and fauna in an vineyards,fruits and traditional agriculture environment .   The resort is located in the Pico Bermejo between Tejina and Tegueste villages in the municipality of La Laguna, 3 km from the beaches of Punta del Hidalgo and Bajamar, on the northeast coast of Tenerife where it begins Rural Park Anaga laurel forests, strategic starting point of many trails and routes.   It has 4 independent lodgings, equipped with TV, musical Thread, laundry. Swimming pool with hidromasaje, swimming crosscurrent and cover by telescope for air conditioning. Ample solarium and gardens, infantile park with small house of games, cenador and outer barbecue, social hall with ping-pong and dinner services. ","LANDDHAÜSER FINCA EL PICACHO  Ferienhäuser-Ferien in der Natur.  Die Finca El Picacho liegt im Nord-Osten Teneriffas ca. 1.5 Km entfernt von Tejina, einem idylischen und ursprünglich gebliebenem Ort in der Provinz La Laguna.  Auf der ca. 60.000 m² großen Finca befinden sich mehrere Ferienunterkünfte, die in die ehemaligen Gebäude des Bauernhofes integriert wurden.  Die Nähe zum Anagagebirge macht diesen Ort zum idealen Ausgangspunkt für Wanderungen um Flora und Fauna Teneriffas kennen zu lernen und sich in unberührter Natur zu bewegen. Es stehen 2 verschiedene Unterkunftstypen zur Verfügung: Picacho A/B/E jeweils mit 2 Schlafzimmern, davon eines mit einem Doppelbett ausgestattet, und Picacho C/D mit einem Schlafzimmer, ausgestattet mit 2 Einzelbetten. Picacho D kann auf Anfrage auch barrierefrei gemietet werden.  Alle Appartements verfügen über eine eigene möblierte, überdachte Terrasse. Auf einer Ebene verteilen sich Schlafzimmer, offen gestaltete Küche mit angrenzendem Wohn-, Essbereich und das Bad. Die Bäder sind mit Wanne und Dusche ausgestattet, außer dem behindertengerecht eingerichteten Bad, das nur über eine Dusche verfügt. Die Küchen sind alle komplett ausgestattet mit Kühlschrank, Cerankochfeld, Ofen und diversen anderen Küchengeräten, sowie Geschirr und Besteck.  Zusätzliche Schlafmöglichkeiten bestehen in Form von Zustellbetten für Kinder bis 12 Jahre. Zu den gemeinsam genutzten Anlagen der Finca zählen ein Pool mit Gegenstromschwimmanlage mit flexibler Überdachung, ein Kinderspielplatz und ein herrlich gelegener Grillplatz, eingebettet in die Gartenlandschaft der Finca.  Der Gemeinschaftsraum ist mit Tischtennisplatte und diversen anderen Tischspielen ausgestattet. Insgesamt bietet die Umgebung zahlreiche Möglichkeiten sich sportlich zu betätigen: Reiten, Tauchen, Wandern sind nur einige Beispiele.  Empfehlenswert ist auf jeden Fall ein Bad in den Naturschwimmbädern in Bajamar, ca. 5 Km entfernt.  Reizvoll ist auch ein morgendlicher Spaziergang zum Gifel des an die Finca grenzenden Picacho de Los Lazaros, einem ca. 400 m hohen Berg.  Kulturell hat Tejina, ein sehr traditionsbewusster kleiner Ort, einiges zu bieten, sodass man hier einen Aufenthalt in typisch kanarischem Ambiente verbringen kann.","Maisons des Vacances - Vacances Nature.   Maison de culture typique Canarienne (1884), dans une propriété de de 60.000 m.2, située dans une vallée qui est montrée à la mer de belles tombées du jour, avec sentier privé jusqu'au dessus de la Crête des Lazaros ; endroit naturel, d'une grande richesse en flore et faune autochtone, dans un environnement vignobles et agriculture traditionnelle.  La ferme est située dans le Pico Bermejo entre Tegueste et Tejina village dans la municipalité de La Laguna, à 3 km des plages de Punta del Hidalgo et Bajamar, sur la côte nord-est de Tenerife, où commence le Parc Rural de Anaga, forêts de lauriers, le point de départ de nombreux sentiers et chemins.  Le complexe rural a plusieurs Cottage indépendant, équipées de TV satellite, musique d'ambiance, d'entretien ménager et de blanchisserie. Bains à remous, piscine couverte climatique en amont et télescopique. Solarium et outils de jardin, aire de jeux sur le thème de ferme avec maison de jeux, balançoires, sable terrarium sport (volley-ball et pétanque) gazebo à manger d'été et barbecue, salon polyvalent avec des grillades, de la télévision , Vidéothèque, zone Wifi, tennis de table, bibliothèque et jeux de société. Un parking privé.","","Coordenadas GPS: 28.523417 - 16.365938   Por tierra: Desde Aeropuerto Tenerife Norte, salir en dirección: 2º El Portezuelo, NO entrar en la autopista (TF-5) seguir hacia delante por la vía de servicio hasta el siguiente cruce: 3º Carretera a Tegueste por El Socorro (TF-154) 4º Una vez en El Socorro, verá los Restaurantes: El Drago y San Gonzalo.5º Seguir hasta el Taller de Electromecánica Ángel Suárez, y a su lado verá la ermita El Calvario. 6º Ermita El Calvario: pase por delante de ella dejándola a su izquierda en dirección hacia el mar por C/ Alcalde Juan Hernández, hasta C/ Los Mohos 8. 7º Antes de llegar al Stop del cruce con el Camino de El Pico, a su izquierda encontrará la entrada de la Casa Rural señalizada con un letrero. ","Indications that you will find until arriving at Property the Peak:  1º From North Tenerife Airport, to go in direction. 2º the Portezuelo, NOT to enter the freeway to follow towards ahead, following crossing  3º Road to Tegueste by the Socorro, lowering the valley.  4º Once in the Socoorro, you will see the Restaurants. Drago and San Gonzalo.  5º Factory of Electromechanical Suárez Angel, and in that corner will see the hermitage the Calvario. 6º Hermitage the Calvario, happens in front of it in direction towards the sea, going for the Camino los Mohos street.  7º Before arriving at the Stop of the crossing with the Way El Pico, on your left you will find the entrance to the signalized Rural House with a signboard. You are in a zone of rustic property, surrounded by palms, vineyards, conservatories and traditional agriculture. Welcome! ","MKarte  Anzeigen, denen Sie bis das Kommen zu Eigentum die Finca El Picacho finden:   1º Vom Nordtenerife-Flughafen, in Richtung gehen:  2º Der Portezuelo, die Autobahn NICHT betreten, um in Richtung zu voran, nach Überfahrt zu folgen.  3º Nach Tegueste durch das Socorro, das Tal senkend:  4º Einmal im Socoorro, sehen Sie die Gaststätten: Drago und San Gonzalo Gaststätten.  5º Des Elektromechanischen Suárez Angel und in dieser Ecke sieht die Einsiedlerei das Calvario.  6º Das Calvario, geschieht vor ihr in der Richtung zum Meer und geht für die Camino los Mohos Straße.  7º Bevor dem Ankommen zum Endzeichen von der Überfahrt mit Weise.   El Pico, auf Ihrem links kommen, finden Sie den Eingang zum signalisierten landwirtschaftlichen Haus mit einem Schild. Sie sind in einer Zone des rustikalen Eigentums, umgeben durch Palmen, Willkommen!, Konservatorien und die traditionelle Landwirtschaft. Willkommen! ","CARTE  Indications que vous trouverez jusqu'à l'arrivée à la propriété la crête:   1º De l'aéroport du nord de Tenerife, pour aller dans la direction.  2º Portezuelo, pour NE pas entrer dans l'autoroute pour suivre vers en avant, après le croisement.  3º Route vers Tegueste par le Socorro, abaissant la vallée.  4º Une fois dans le Socorro, vous verrez les restaurants. Drago et San Gonzalo.  5º l'usine de º de l'ange électromécanique de Suárez, et dans ce coin verra l'ermitage le Calvario.  6º L'ermitage le Calvario, se produit devant lui dans la direction vers la mer, allant pour la rue de visibilité directe Camino de los Mohos.  7º Avant l'arrivée à l'arrêt du croisement avec l'El Pico de manière, sur votre gauche vous trouverez l'entrée à la Chambre rurale signalisée avec une enseigne. Vous êtes dans une zone de propriété rustique, entourée par des paumes, des vignes, des conservatoires et agriculture traditionnelle.","","","","",""
